build_id,commit,pull_req,branch,status,duration,started_at,jobs,event_type
49362505,19b7ac98930dd1569614e589ed5aef7273d397a4,2589,1.x,passed,314,2015-02-03 19:52:49 UTC,49362506,pull_request
49344008,e382e7ec62e8b87fe61403e5a0726c2f443d411e,,1.x,passed,284,2015-02-03 17:18:58 UTC,49344010,push
49289647,2f0673617e754a745e3eae864007b31eee71079b,,1.x,passed,234,2015-02-03 09:00:47 UTC,49289648,push
49288583,e934c810bbdcf73f628a951d57aecfd83a2cb081,,1.x,passed,211,2015-02-03 08:48:21 UTC,49288584,push
49288389,4db042d1c8ffc3797e80ad78d9e9b1a29a267fbb,2585,1.x,passed,221,2015-02-03 08:44:12 UTC,49288390,pull_request
49287806,fae6345550df8f37d2f09801896a88aaed312a4e,2585,1.x,passed,215,2015-02-03 08:36:53 UTC,49287807,pull_request
49286733,5da00406410ba894ffac5ef144def6174a15bd56,2493,1.x,passed,216,2015-02-03 08:18:21 UTC,49286734,pull_request
49286359,039b27087d988ff049f13b2378f1ecb385d700f3,,1.x,passed,224,2015-02-03 08:12:58 UTC,49286360,push
49283935,1950abfc2655b026c55304e6cececbaba764db8e,2583,1.x,passed,264,2015-02-03 07:28:27 UTC,49283936,pull_request
49245528,932a183941a16f4fb351a96bca341ca8f6ee6e37,2583,1.x,passed,301,2015-02-02 22:44:27 UTC,49245529,pull_request
49240412,64f03459671df2a55ecaab53a1c479e7a65dae0f,2581,1.x,passed,258,2015-02-02 22:03:46 UTC,49240413,pull_request
49237723,074538a354d61dd45477b72bd430286c4a563f94,2567,1.x,passed,271,2015-02-02 21:42:28 UTC,49237724,pull_request
49235505,44f25ce0c70e279b8a417f2888e4030d45950186,2581,1.x,passed,220,2015-02-02 21:26:32 UTC,49235506,pull_request
49227491,72de3e69a41f31f8b777598d39844011dccdd998,2581,1.x,passed,218,2015-02-02 20:26:39 UTC,49227492,pull_request
49222390,2338c8c6759ee3985d6ac47428b9e4e26ce2a5a3,2580,1.x,passed,249,2015-02-02 19:33:55 UTC,49222391,pull_request
49211507,af0832d985adc044231812d75f54017dcd1232ae,2579,1.x,passed,248,2015-02-02 18:01:22 UTC,49211508,pull_request
49202705,b14c72764360090b7feb7db41d81999995992b0a,2579,1.x,passed,327,2015-02-02 16:54:05 UTC,49202708,pull_request
49201296,3d40d3f48a5be8d101243d7656be728029550f11,2579,1.x,passed,249,2015-02-02 16:42:19 UTC,49201297,pull_request
49194679,980162235e74b57e7193f659557f5e7e7069d588,2579,1.x,passed,303,2015-02-02 15:52:11 UTC,49194680,pull_request
49037791,0d155aeb032287ddff0f9da42e4e87b7c208d073,,1.x,passed,230,2015-01-31 22:42:35 UTC,49037792,push
49037025,b3f0d108505858e12a8221267310efa7920c27db,2578,1.x,passed,224,2015-01-31 22:33:13 UTC,49037026,pull_request
49036990,6cd17db782ffb3128764f929b3b80236080691f2,,revert-2575-subscribeOn_subscription,passed,234,2015-01-31 22:36:29 UTC,49036991,push
49033978,4581c0779082935fcff36c2418fa6f44d3853dff,2576,1.x,passed,223,2015-01-31 21:53:52 UTC,49033979,pull_request
49013539,fe3cc750319b1b8b8c511f2b92d5f27fe30ee506,,1.x,passed,206,2015-01-31 16:53:22 UTC,49013540,push
49013160,19c96cdc49cca5156080d36ccb08908ce1884791,,1.x,passed,222,2015-01-31 16:49:01 UTC,49013161,push
49012763,9a76608f6d327f064e67b8561ed27e240c7666ec,,1.x,passed,254,2015-01-31 16:44:26 UTC,49012764,push
49012295,9525e335a61d2f03ee727d4dc09cc5f9fdd6dc6a,,1.x,passed,222,2015-01-31 16:39:23 UTC,49012296,push
48986058,11c911f4039611aab227780429806fed4fd2f68e,2575,1.x,passed,219,2015-01-31 08:15:31 UTC,48986059,pull_request
48974600,ca028384a533859304092a071c185be081082f3c,,1.x,passed,212,2015-01-31 02:52:59 UTC,48974601,push
48972782,9421d4d17169fdfe6d2f86dcb8476bbb514c6c8e,2574,1.x,passed,214,2015-01-31 02:09:13 UTC,48972783,pull_request
48909951,4053e0da1acfa700b15c5621d78049b0dfd9833c,2573,1.x,passed,240,2015-01-30 15:50:07 UTC,48909952,pull_request
48881401,cefc28dce88e6704b286ce92f18e4217f3f1c722,,1.x,passed,226,2015-01-30 11:14:58 UTC,48881402,push
48880968,7b6f7b6b94d0b16c0f9350395a00f7a0435217e8,2559,1.x,passed,228,2015-01-30 11:09:17 UTC,48880971,pull_request
48880955,cdadc2ab8c39da8f1b1af735f88bb7d6ac865a47,,1.x,passed,211,2015-01-30 11:09:17 UTC,48880957,push
48880463,443db874b89a39ac15e25243977542cf0e151c3b,2572,1.x,passed,233,2015-01-30 11:04:48 UTC,48880464,pull_request
48875519,537c2ae4cdddef3c75f79679f3c3e62c8ca6c7f5,2559,1.x,failed,225,2015-01-30 10:10:18 UTC,48875520,pull_request
48873292,a0549a85447a59ce19c64cb519751e5f8d3b122e,,1.x,passed,219,2015-01-30 09:43:43 UTC,48873293,push
48872945,d78007a9bafb69d17d3c8a894a7a91a0b685005b,,1.x,passed,210,2015-01-30 09:39:27 UTC,48872946,push
48851123,4a6327232fe08dfba97062b8ea9ad167c6bf439e,2559,1.x,passed,211,2015-01-30 03:44:29 UTC,48851124,pull_request
48849675,272b0667fa847519dce7778a08711acb8d434412,2559,1.x,passed,232,2015-01-30 03:18:08 UTC,48849676,pull_request
48849640,7ba7a5310725d7868167db3904598331049ddbfb,2559,1.x,passed,229,2015-01-30 03:17:06 UTC,48849641,pull_request
48765057,d8db21f19798354a99cd8bb9d3e8a24912791488,2567,1.x,passed,230,2015-01-29 14:30:15 UTC,48765058,pull_request
48750198,13b43b0c942b6c2d69dda5141b03dbcdd97f2754,2566,1.x,passed,221,2015-01-29 12:03:38 UTC,48750199,pull_request
48746472,59cc32551f42541d6e2633709c88076879640585,2565,1.x,passed,233,2015-01-29 11:20:23 UTC,48746473,pull_request
48743466,f98562e7ea28f0aef10d9c50bbdea4586f7a02f6,2563,1.x,passed,236,2015-01-29 10:45:24 UTC,48743467,pull_request
48739072,6a557389a3625fdf29ad96c94f12ea74d275e1a9,,1.x,passed,223,2015-01-29 10:00:02 UTC,48739073,push
48738780,d58e274d8e979f3d65565aa92b3f812b2e6f6259,2552,1.x,passed,214,2015-01-29 09:56:34 UTC,48738781,pull_request
48737697,bb16d1154001dd2a6a4db5f2532d1e7239dc3249,2561,1.x,passed,207,2015-01-29 09:44:14 UTC,48737698,pull_request
48726072,f7bb1734d041f56be38a9312b0890a535cea797f,2559,1.x,passed,214,2015-01-29 06:50:33 UTC,48726073,pull_request
48674017,dda25e683a13d9f826e1a06d6cacd48238db981c,,1.x,passed,228,2015-01-28 20:29:26 UTC,48674018,push
48657215,5f49194381061d760f23977207472b81eb3ce305,2554,1.x,passed,217,2015-01-28 18:05:18 UTC,48657216,pull_request
48656652,4a0eabf15ccd9884cc7bebc745bcf536de355761,2553,1.x,passed,240,2015-01-28 18:00:17 UTC,48656653,pull_request
48656648,4a0eabf15ccd9884cc7bebc745bcf536de355761,2553,1.x,passed,216,2015-01-28 17:59:54 UTC,48656649,pull_request
48654908,dfa60d652e3729b16b3a80bd3392e334fa707f22,2553,1.x,passed,200,2015-01-28 17:49:27 UTC,48654909,pull_request
48654760,5bc0896870f57285b10549b86e5b00a8f573ee50,2553,1.x,passed,242,2015-01-28 17:43:29 UTC,48654761,pull_request
48652411,f76861ba5d96f9daa39e83c0ac1d569a5206c65c,,1.x,passed,216,2015-01-28 17:19:53 UTC,48652412,push
48641226,397ec9b0ea71e79eaaf32d2d3d1a265c4211be22,2553,1.x,passed,232,2015-01-28 15:54:07 UTC,48641227,pull_request
48632655,ccada81f581a9cde5ef3ac3c85d5ac2f97377e43,,1.x,passed,219,2015-01-28 14:48:25 UTC,48632656,push
48630929,e1a95535add2e412d5e1a2ff24ec64c8ee16618f,2552,1.x,passed,251,2015-01-28 14:32:42 UTC,48630931,pull_request
48622821,f0c2ef4e79b570e9acff7639ab8bc0ae6fbfd7aa,2551,1.x,failed,207,2015-01-28 13:15:24 UTC,48622822,pull_request
48621907,28a038e4a9e09f277eb9898f55ac13bd0a0843a8,2551,1.x,failed,208,2015-01-28 13:05:28 UTC,48621908,pull_request
48620952,28862f013911c9131f3685fe2d87daabf338b0c0,2551,1.x,failed,226,2015-01-28 12:55:27 UTC,48620953,pull_request
48617831,0da0d445cf8785443741b36479ac340f8dbb9a59,,1.x,passed,212,2015-01-28 12:28:31 UTC,48617832,push
48617230,acc0c70b0d4eba4c9f69338821c0138185137021,2550,1.x,passed,229,2015-01-28 12:14:21 UTC,48617231,pull_request
48611182,a82800cf6e0c382683549ef98e1be458a26cc3e0,,1.x,passed,205,2015-01-28 11:01:09 UTC,48611183,push
48608341,bc71f2c45f57036e2498240e8a14153baf152c36,2548,1.x,passed,201,2015-01-28 10:36:45 UTC,48608342,pull_request
48607742,19a66b71e84562aa5fcb379d6640648ea6cbef29,,1.x,passed,222,2015-01-28 10:31:03 UTC,48607743,push
48606540,7db4d410b8bfa72e3d187ab1b517954a4d75d2b7,2543,1.x,passed,211,2015-01-28 10:18:30 UTC,48606541,pull_request
48597355,18def88fbf35d6a39faa8716b935cb2ae31018d8,,1.x,passed,216,2015-01-28 08:42:26 UTC,48597356,push
48594834,82f5d065199c7f406d680029cde1d07065f3bab7,,1.x,passed,269,2015-01-28 08:03:36 UTC,48594835,push
48592775,e54d9a0b641658f314c436747df8d52c37c432fe,,1.x,passed,227,2015-01-28 07:34:00 UTC,48592776,push
48586003,6e294686f0ffdcecd6a29912ad29e37513825f99,2548,1.x,passed,228,2015-01-28 05:24:06 UTC,48586004,pull_request
48577825,25060066d046e933f430e1d6773e8299fc28193d,2547,1.x,passed,239,2015-01-28 07:58:37 UTC,48577826,pull_request
48576362,bd4c0c3135fd7dc31b171ea4c4de128367f5dbb8,2546,1.x,passed,214,2015-01-28 02:37:03 UTC,48576363,pull_request
48565417,236a14cfa632e8b826d2df12f5e3292d175b9dda,2543,1.x,passed,231,2015-01-28 00:25:04 UTC,48565418,pull_request
48464893,6a2f2d31b8ac7d82535486f70570597c02d95d9a,2541,1.x,passed,228,2015-01-28 14:53:18 UTC,48464894,pull_request
48462095,d6a876c1d3e42756fba80ec212655a21f9918e01,2493,1.x,passed,231,2015-01-27 09:57:16 UTC,48462096,pull_request
48356382,b5ea6ccd78cff30052f25deb214c3231086b7ded,1955,1.x,passed,227,2015-02-03 08:55:50 UTC,48356383,pull_request
48336797,9ddf5b2a3aa8766e2fad82a01a71ebc69375fcb9,2540,1.x,passed,257,2015-01-26 12:41:36 UTC,48336798,pull_request
48335949,c66b9af8d3c74b3ade4a9db8f6fbef0e80f4a53b,1955,1.x,passed,214,2015-01-26 12:33:40 UTC,48335950,pull_request
48335665,2e482f9aad5d89cd5ab2e496852e4ee2e750a0fa,2540,1.x,failed,265,2015-01-26 12:29:33 UTC,48335666,pull_request
48335544,65bed3fcd133f66a8354cd2a0f4dbaaf0c0c13ed,1955,1.x,failed,232,2015-01-26 12:28:51 UTC,48335545,pull_request
48080966,4fbf11a07759291862ed5bd5919b9fbf40f7d0a2,,1.x,passed,230,2015-01-23 17:44:59 UTC,48080967,push
48079933,95dc7cb803fab01b3ceb05c47844987177a477ff,2471,1.x,passed,229,2015-01-23 17:35:31 UTC,48079934,pull_request
48022219,de55277f0f11cb510019996a085d396a14404e73,2493,1.x,passed,228,2015-01-23 08:37:04 UTC,48022220,pull_request
47980885,29f96c90aef76340ecf93ecd3678e1ce4f1e2a1e,2471,1.x,passed,278,2015-01-22 22:30:31 UTC,47980886,pull_request
47903215,caa7da07cb9eacbaf09fd985f7092842eb0cc34c,2482,1.x,passed,228,2015-01-22 11:23:06 UTC,47903216,pull_request
47809291,e1cca140545a41bb8722b8562735b2de738684ba,2471,1.x,passed,222,2015-01-21 17:11:50 UTC,47809292,pull_request
47793084,cf5ae70287105d0dc8b9ee1c590cd953b7880298,,1.x,passed,234,2015-01-21 15:18:23 UTC,47793085,push
47786510,2783fa2f934f06fe9d81cbccb490ad354e4cb3a0,,1.x,passed,215,2015-01-21 14:30:20 UTC,47786511,push
47786395,681163ebbc00b5f079801a22aeeaaadaadea2fdf,,1.x,passed,219,2015-01-21 14:29:23 UTC,47786396,push
47785645,6c4983cbf2f78581926a6bd0969c8a840f21ac28,2478,1.x,passed,224,2015-01-21 14:23:06 UTC,47785646,pull_request
47784238,59edd31b8c882010f95c214a48b759e4d754a7f2,,1.x,failed,217,2015-01-21 14:08:42 UTC,47784239,push
47783739,d16def7648e719def1bc85d6ab9e6501192c12fa,,1.x,passed,210,2015-01-21 14:03:17 UTC,47783740,push
47783202,33a1883661ea2028d8ed9cce0a0b675ad9a75f09,2477,1.x,passed,223,2015-01-21 13:58:09 UTC,47783203,pull_request
47774507,bf126722d6151f348eb052c9cf2160b1ee3525ed,2476,1.x,passed,219,2015-01-21 14:03:25 UTC,47774508,pull_request
47773138,b359bb9fb74737eb86cfb01725608e32344280a9,,1.x,passed,218,2015-01-21 12:20:47 UTC,47773139,push
47773084,2af4f74156aa66b3a2a9f66edd9c77abc7aec1f2,,1.x,passed,210,2015-01-21 12:20:15 UTC,47773085,push
47772575,54ade1f9d873e33601d2312daf22ab152ec2fe4a,2475,1.x,passed,222,2015-01-21 12:14:50 UTC,47772576,pull_request
47771236,ec60fa4aa5548e9fa1301c73fa8c438c8887ce4c,,1.x,passed,251,2015-01-21 12:00:48 UTC,47771237,push
47770708,adf1ab4157653aa2bb909fc44de505dd8bbeb78e,,1.x,passed,226,2015-01-21 11:54:14 UTC,47770709,push
47767032,904b6382b0a89b98e290aab5eb753a174f90322b,2474,1.x,passed,201,2015-01-21 11:12:48 UTC,47767033,pull_request
47765059,0d9690319f7ba2da6b446fdad94cd16de51de8fa,,1.x,passed,238,2015-01-21 10:53:17 UTC,47765060,push
47764032,2b9af2b3477665fbf95da7261f0d1243ddf67d2a,2333,1.x,passed,211,2015-01-21 10:43:18 UTC,47764033,pull_request
47763957,86d5dfe1d8fa2f33cb4b2adf77fa44a9aba6b895,2455,1.x,passed,211,2015-01-21 10:41:56 UTC,47763958,pull_request
47763803,6e6372ad4d6c2264ffc62f63d79b22dd8bbf2376,1955,1.x,passed,296,2015-01-21 10:40:18 UTC,47763804,pull_request
47751863,66da8a794a6bc47ba409a321057f1e6b6fdfa5d8,2335,1.x,passed,212,2015-01-21 11:55:22 UTC,47751864,pull_request
47751521,fc6b8bfc0b0124f4175de3c3505d8b8952b05e75,2470,1.x,passed,201,2015-01-28 14:40:04 UTC,47751522,pull_request
47708869,3151a1e3a62af1831f695cef2fa794f5718460f3,2471,1.x,passed,240,2015-01-20 22:04:48 UTC,47708870,pull_request
47708556,d27b973aae1ec2f71ed586c62d6d888261a47860,2471,1.x,errored,112,2015-01-20 22:02:48 UTC,47708557,pull_request
47702178,d8e44efbb276f6e74197a8e01995e34f2bfc6c90,2447,1.x,passed,207,2015-01-21 11:09:19 UTC,47702179,pull_request
47701423,2002bb9f55cabe6a812b44beea6a256c0da1dd47,2472,1.x,passed,208,2015-01-21 14:34:11 UTC,47701424,pull_request
47690174,fb6cc32fe07b71a1a0328f033da47a439d174f83,2471,1.x,failed,225,2015-01-20 19:35:31 UTC,47690175,pull_request
47660103,c7058e7d5b82f5fe540b7435a7c4b0828c92b821,2470,1.x,passed,238,2015-01-20 15:22:56 UTC,47660104,pull_request
47653889,833c6be92f33572ceb4ad2dfbffecbee9b9e00d1,,1.x,passed,243,2015-01-20 14:30:55 UTC,47653890,push
47643302,68161a3b4dac75b8f1fc73fad5b438dd74a5cb1a,2469,1.x,passed,205,2015-01-20 12:51:25 UTC,47643303,pull_request
47641739,49206541d4772bac3f48c7bf6148a5c1ee88867c,1840,1.x,passed,230,2015-01-21 15:13:09 UTC,47641740,pull_request
47640903,e849b163b909cf903ad767ffee721d666bfe1085,1840,1.x,passed,244,2015-01-20 12:25:26 UTC,47640904,pull_request
47632252,106a7af4df34f9fe7b1cd99d7366729e927cd537,1955,1.x,passed,229,2015-01-20 10:58:58 UTC,47632253,pull_request
47492737,a6c55282890f83c56d79d1a5531a1371cc98248f,2465,1.x,passed,237,2015-01-28 08:10:36 UTC,47492738,pull_request
47487983,c49704b3d9f0f41de7eb591b31aea520b5b4eb2e,,1.x,passed,220,2015-01-19 06:43:59 UTC,47487984,push
47486876,583972074ad8e12e31bbc8e22c6ab47ab4778233,,1.x,passed,230,2015-01-19 06:18:08 UTC,47486877,push
47216469,4543271b8995a5e2866b45f2abb996e0df3bf2f9,2460,1.x,errored,772,2015-01-16 08:01:57 UTC,47216470,pull_request
47123436,5feb00cb0d87158bb413d7e83211e504b215b847,2332,1.x,passed,218,2015-01-15 14:42:35 UTC,47123437,pull_request
47087001,7e3be9976d1d419e0430cbc018e6acf2ba6ac382,2455,1.x,failed,279,2015-01-15 07:52:40 UTC,47087002,pull_request
47085434,826b915848d7e310296961ea04049f597d0adbe4,2456,1.x,passed,209,2015-01-15 07:27:34 UTC,47085435,pull_request
47075684,e65d9649f0c699bada23be2e58f4397896c9b926,2455,1.x,failed,217,2015-01-15 04:11:33 UTC,47075685,pull_request
46808261,ee320a67013d4bbd362b5b99c47d6237bfde00bc,2447,1.x,failed,217,2015-01-13 02:27:10 UTC,46808262,pull_request
46793279,e61bee1c4181fc3a7b324d550c2742b28ca9b97f,2447,1.x,failed,237,2015-01-12 23:00:02 UTC,46793280,pull_request
46792594,e70ff2ab8bf990474ca804d66abd87dea184fff3,2447,1.x,failed,230,2015-01-12 22:53:57 UTC,46792595,pull_request
46784243,49407b85f6dec7439e472a70576b054ef51c49d4,2445,1.x,failed,222,2015-01-12 21:45:20 UTC,46784244,pull_request
46780639,b37c7ed133f5b10161d130f8cccc510a249e4d1d,,1.x,failed,208,2015-01-12 21:14:48 UTC,46780640,push
46763605,ea78ca829ba64c2efd603b18030fa09f31bcdf59,2444,1.x,failed,409,2015-01-12 18:44:33 UTC,46763606,pull_request
46761190,fa45b8b9ff8f85b7a1ebc15e8085f9e5c0370fa2,2442,1.x,passed,201,2015-01-12 18:25:21 UTC,46761191,pull_request
46750863,409f1b04c25ec1e6f63cd43e4ce09849fe381fe2,2440,1.x,failed,221,2015-01-12 17:01:41 UTC,46750864,pull_request
46164754,548b3252122daccf8d2f77e1402b0b6a184bcd99,2335,1.x,failed,218,2015-01-07 07:35:49 UTC,46164755,pull_request
46086869,97b0013716dbcffcfed72dc7437746a30b0c548b,2335,1.x,failed,238,2015-01-06 16:08:28 UTC,46086870,pull_request
46042538,27a38e22dc62ea4dde6bb3330fcc35fca97ea9e7,2333,1.x,failed,229,2015-01-06 07:54:04 UTC,46042539,pull_request
46012096,71f60b82e9b2ec875c4e19248eb3d3a49d06a340,2330,1.x,passed,213,2015-01-21 12:05:23 UTC,46012097,pull_request
46011122,6924a182de216fcc0d9e7fa9912d0a9a893e9ffb,2332,1.x,passed,223,2015-01-05 23:06:33 UTC,46011123,pull_request
45962970,4ba3642800891b1d41cf62d7848912697a4a3254,2330,1.x,failed,405,2015-01-05 16:05:45 UTC,45962971,pull_request
45953821,aa1640f195ce3b60bc60cb9fc1aa8a0388187e3f,2331,1.x,failed,321,2015-01-05 14:53:47 UTC,45953822,pull_request
45925174,898d65d69757dcd06b48f682d047e068e7e44f82,2330,1.x,failed,251,2015-01-05 09:22:45 UTC,45925175,pull_request
45923914,11da7c5c63dc6782338814eeada906ab1ea23d60,2330,1.x,failed,281,2015-01-05 09:07:26 UTC,45923915,pull_request
45384954,1a94d55fa8896931175896d09b86dca8d8d44f72,,1.x,failed,202,2015-01-07 05:49:14 UTC,45384955,push
45384796,7da6110d3d9f251803d17ea7a6e8405da5d74a27,,v1.0.4,failed,234,2014-12-29 19:52:21 UTC,45384797,push
45060961,2abe41fa5d0141f8b32d4fb1a51dcefa6d54b45d,2243,1.x,passed,235,2015-01-21 14:39:43 UTC,45060962,pull_request
45050932,40a4dfc3f709d703e0238e109f1fd358b1aeca36,2244,1.x,errored,759,2014-12-24 19:27:02 UTC,45050933,pull_request
45046891,c12530f7d36f23d04013fbfe1e59b1454d57dc56,2243,1.x,failed,238,2014-12-24 18:10:41 UTC,45046892,pull_request
45013802,ae7ef11897bb81a45fb10bbedf53be8008cd2d1b,2238,1.x,failed,229,2014-12-24 08:00:11 UTC,45013803,pull_request
45008013,7708296c96e92544275941d3a0ca2e343e9c70f9,2189,1.x,errored,807,2015-01-21 14:46:59 UTC,45008014,pull_request
45007965,7da6110d3d9f251803d17ea7a6e8405da5d74a27,,1.x,passed,210,2014-12-24 05:30:55 UTC,45007966,push
45006861,68d982230b1cb20e148cf0b4dc70682a0740f0c6,2189,1.x,failed,244,2014-12-24 05:25:55 UTC,45006862,pull_request
45006835,2804ffe8f8a8be6014a70a72fb2bcc1e24904cbf,2189,1.x,failed,225,2014-12-24 05:02:44 UTC,45006836,pull_request
45006710,c808168188db728c12658a2f9f525a513afd1253,2237,1.x,passed,208,2014-12-24 05:20:45 UTC,45006711,pull_request
45006458,4a0864423d68a6862ad38173d55a9f4d239689d3,,1.x,failed,248,2014-12-24 04:54:41 UTC,45006459,push
45006445,2f821d855556ed4c23cad9df7bb19294d1491cba,,1.x,failed,243,2014-12-24 04:53:57 UTC,45006446,push
44959730,a683fccd1e2ee5b7cfabbda473a885f2521ac26b,,1.x,failed,243,2014-12-23 17:50:00 UTC,44959731,push
44959384,559a7c84cc99f0197225d606fa4ed463d2fed4ec,2189,1.x,passed,318,2014-12-23 17:40:17 UTC,44959386,pull_request
44904200,b9c428fb76f1b035df2d98ae0eec2aadf352d943,2189,1.x,failed,373,2014-12-23 05:12:39 UTC,44904201,pull_request
44798538,e6d8707291a08cac123b791da25e2ca69a8109a6,2156,1.x,passed,318,2014-12-22 08:10:24 UTC,44798539,pull_request
44794743,451ddf7595ccf00164131eaa682a6cce47dfa7fb,2091,1.x,passed,295,2015-02-03 08:20:33 UTC,44794744,pull_request
44719069,40ee740d7bd5b21625bbceb72bb05c675cb9d194,2091,1.x,passed,346,2014-12-21 05:39:59 UTC,44719070,pull_request
44619433,5a7ea51008bdad03a24cee12d35741cf2968be7f,2091,1.x,passed,342,2014-12-19 21:15:09 UTC,44619434,pull_request
44514182,9cae73992449329a11068c5f50cad64963f70bc0,,1.x,passed,416,2014-12-18 22:18:14 UTC,44514183,push
44507207,0072b95f82f21c81704e7c29d9ad627411b68a71,2064,1.x,failed,333,2014-12-18 21:11:24 UTC,44507208,pull_request
44506671,7ab01f2f8a4264bd1a10d932f552e23ce21f230e,2062,1.x,passed,330,2014-12-18 21:06:47 UTC,44506672,pull_request
44505355,6e6c0de9820b561e151e035c2b7719977d55068b,2060,1.x,passed,358,2014-12-18 20:55:15 UTC,44505356,pull_request
44501578,6fbddb7402e83ab051a5bbbf60c02de46839a38d,2059,1.x,passed,349,2014-12-18 20:25:06 UTC,44501579,pull_request
44428114,7979ca8f667b4262a30be06d3db1946b2a46d3bc,1955,1.x,passed,318,2014-12-18 08:29:33 UTC,44428115,pull_request
44426090,1d95e4f0cd2311e08b7cc71c505418b679af379e,2053,1.x,passed,331,2014-12-18 07:54:34 UTC,44426091,pull_request
44421756,51183120da0c5f9c1c78a5521253ba67fec948e8,2052,1.x,failed,282,2014-12-18 06:30:04 UTC,44421757,pull_request
44377727,7c408f47176d5b1b3a9c95ce1f5664c6839db2dc,,1.x,passed,323,2014-12-17 20:56:12 UTC,44377728,push
44171283,5c0be524b263476d714c6165a6171a35eb76a5f6,,1.x,passed,306,2014-12-16 04:59:56 UTC,44171284,push
44170892,0f2e8834812fe2f4e32d6ec3d39ad10c93cd95dc,,v1.0.3,passed,315,2014-12-16 04:33:57 UTC,44170893,push
44170571,0f2e8834812fe2f4e32d6ec3d39ad10c93cd95dc,,1.x,passed,321,2014-12-16 04:27:04 UTC,44170572,push
44163968,8c01aea0eb0a83a26d2a4c9a8389e4a8dcabde8f,1967,1.x,passed,267,2014-12-16 02:31:25 UTC,44163969,pull_request
44127489,da987ed17e9b0dae68d382ec04e616a55e6e4ce2,,1.x,passed,382,2014-12-15 20:11:03 UTC,44127490,push
44061256,36bd8dd078db4be37bbb2eb49a8a38984590e8b4,1973,1.x,passed,343,2014-12-15 07:49:52 UTC,44061257,pull_request
44057638,040274cc0aa5e01720022fd097facb189f60403b,1967,1.x,passed,298,2014-12-15 06:31:40 UTC,44057639,pull_request
44050890,1d487a31c38554a61d7d747bce28f5f1363adc07,,1.x,passed,287,2014-12-15 04:03:22 UTC,44050891,push
44000545,a0238570f6b1a06a19aa33f83848ed878a6774dd,1967,1.x,passed,296,2014-12-15 04:02:51 UTC,44000546,pull_request
43948793,29e764a6675ba3dcb638cf981e6881c15157d79c,,1.x,passed,341,2014-12-13 19:05:17 UTC,43948794,push
43948714,f1b92534fb2037bd357b8f0fd208cf72ff96cb5c,,1.x,passed,316,2014-12-13 19:04:20 UTC,43948715,push
43948670,73715bf95b9e647cc1ec9cc814a14011c8c60b6c,,1.x,passed,353,2014-12-13 19:04:04 UTC,43948671,push
43948342,ba854689dbfa842301fb2e683d15fd534a353098,,1.x,passed,311,2014-12-13 19:00:22 UTC,43948343,push
43947979,162e0425686417e7672ebf931a35f0a712998de4,,1.x,passed,283,2014-12-13 18:53:56 UTC,43947980,push
43947295,7f96b77b0db95d89ed9c4b8c613ccce087430f13,1969,1.x,errored,792,2014-12-13 18:40:46 UTC,43947296,pull_request
43946472,e4239b52722bb78b13143ffb33ece05c96d5a4b4,,1.x,passed,333,2014-12-13 18:25:16 UTC,43946473,push
43946207,8359f03a7780c616458c53f4fc3fd8ba9d017365,,1.x,errored,143,2014-12-13 18:19:14 UTC,43946208,push
43918387,3e82376920539a985a1153e1e5bf2d18adb6eed5,1968,1.x,passed,283,2014-12-13 08:58:20 UTC,43918388,pull_request
43918196,09ae28b162f4417cdb8dd756e454dcdc4e057a24,,bump-to-2.2,passed,253,2014-12-13 08:51:16 UTC,43918197,push
43916646,39c78562e4be93f44e8304062d272f18fbb86585,,bump-to-2.2,errored,146,2014-12-13 08:16:08 UTC,43916647,push
43873833,4c1417729f4810b4fe8ac974b68564aefad2dd60,,1.x,passed,474,2014-12-12 19:52:17 UTC,43873834,push
43849567,874a8cca0bc734047d02100295d5ef940ec3151d,1965,1.x,passed,354,2014-12-12 15:57:52 UTC,43849568,pull_request
